game_id,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
201809090sdg,25351,19,0,0,0,0,0,256,27,15,4,256,6,38,27,0,106,10,4,25:34,1,362,0,50,0,"Sunday Sep 9, 2018",3:08,33,1,1,2,1,1,418,51,34,3,424,7,28,22,0,123,11,3,34:26,1,541,2,45,6,SDG,Los Angeles Chargers,StubHub Center,4:05pm,Away,KAN,Kansas City Chiefs
201809160pit,63956,24,0,0,3,1,0,322,28,23,6,326,12,42,25,0,127,5,2,27:49,1,449,1,76,4,"Sunday Sep 16, 2018",3:23,33,2,2,1,0,0,442,60,39,3,452,12,37,13,2,33,11,3,32:11,1,475,0,90,10,PIT,Pittsburgh Steelers,Heinz Field,1:00pm,Away,KAN,Kansas City Chiefs
201809230kan,76023,26,2,2,3,0,0,228,30,20,2,251,14,27,29,1,178,9,2,29:59,4,406,0,147,23,"Sunday Sep 23, 2018",3:16,31,1,1,2,0,0,307,38,24,3,314,6,38,28,2,77,11,7,30:01,2,384,0,48,7,SFO,San Francisco 49ers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
201810010den,76656,22,2,2,1,0,0,304,45,28,1,304,10,27,26,2,142,15,7,35:02,1,446,0,93,0,"Monday Oct 1, 2018",3:04,21,3,2,0,0,1,226,33,21,0,245,3,23,22,2,159,11,2,24:58,4,385,1,25,19,DEN,Denver Broncos,Sports Authority Field at Mile High,8:15pm,Away,KAN,Kansas City Chiefs
201810070kan,75289,29,5,3,1,1,4,401,61,33,1,430,5,14,17,1,101,16,7,27:17,5,502,5,45,29,"Sunday Oct 7, 2018",3:24,26,0,0,0,0,2,298,38,22,0,313,11,30,30,2,126,12,4,32:43,1,424,2,105,15,JAX,Jacksonville Jaguars,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
201810140nwe,65878,18,1,1,0,0,2,352,36,23,4,352,5,40,17,0,94,10,4,23:51,0,446,2,58,0,"Sunday Oct 14, 2018",3:07,31,1,0,2,1,0,327,35,24,1,340,0,43,38,3,173,13,7,36:09,2,500,1,0,13,KAN,Kansas City Chiefs,Gillette Stadium,8:20pm,Home,NWE,New England Patriots
201810210kan,75676,15,1,0,2,0,1,174,33,19,1,187,8,10,19,0,65,11,4,26:17,2,239,1,58,13,"Sunday Oct 21, 2018",3:04,33,1,0,2,0,1,353,39,28,4,358,8,45,29,1,198,12,9,33:43,2,551,1,49,5,CIN,Cincinnati Bengals,Arrowhead Stadium,8:20pm,Home,KAN,Kansas City Chiefs
201810280kan,77103,22,1,1,3,1,1,222,34,23,2,262,10,23,30,1,189,12,4,32:41,5,411,2,83,40,"Sunday Oct 28, 2018",3:10,20,1,1,0,0,1,291,34,24,4,303,7,30,18,0,49,10,3,27:19,2,340,1,50,12,DEN,Denver Broncos,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
201811040cle,67431,27,0,0,0,0,1,360,32,23,3,375,11,37,24,2,139,10,6,29:09,2,499,1,86,15,"Sunday Nov 4, 2018",3:06,26,3,2,0,0,1,286,43,30,2,308,4,21,25,1,102,13,5,30:51,2,388,1,20,22,CLE,Cleveland Browns,FirstEnergy Stadium,1:00pm,Away,KAN,Kansas City Chiefs
201811110kan,76712,21,2,1,1,0,2,166,39,22,1,208,3,14,25,1,94,14,7,31:47,5,260,2,30,42,"Sunday Nov 11, 2018",2:54,20,0,0,1,0,0,212,28,21,2,249,8,26,23,1,118,11,4,28:13,5,330,0,63,37,CRD,Arizona Cardinals,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
201811190ram,77002,27,1,1,2,2,3,448,46,33,6,478,13,51,20,0,98,10,5,29:37,3,546,5,135,30,"Monday Nov 19, 2018",3:42,29,1,1,3,2,0,379,49,31,4,413,8,54,21,1,76,14,5,30:23,5,455,2,60,34,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,8:15pm,Home,RAM,Los Angeles Rams
